Date,Open,High,Low,Close,Adj Close,Volume
2003-08-26,26.309999465942383,26.670000076293945,25.959999084472656,26.56999969482422,16.671937942504883,47546000
2003-08-27,26.510000228881836,26.579999923706055,26.299999237060547,26.420000076293945,16.57780647277832,30633900
2003-08-28,26.5,26.579999923706055,26.239999771118164,26.510000228881836,16.634286880493164,46211200
2003-08-29,26.459999084472656,26.549999237060547,26.350000381469727,26.520000457763672,16.640560150146484,34503000
2003-09-02,26.700000762939453,27.299999237060547,26.469999313354492,27.260000228881836,17.104883193969727,74168900
2003-09-03,27.420000076293945,28.399999618530273,27.3799991607666,28.299999237060547,17.757455825805664,109437800
2003-09-04,28.100000381469727,28.469999313354492,27.989999771118164,28.43000030517578,17.839027404785156,59840800
2003-09-05,28.229999542236328,28.75,28.170000076293945,28.3799991607666,17.807661056518555,64024500
2003-09-08,28.389999389648438,28.920000076293945,28.34000015258789,28.84000015258789,18.096288681030273,46105300
2003-09-09,28.649999618530273,28.709999084472656,28.309999465942383,28.3700008392334,17.801382064819336,44315200
2003-09-10,28.030000686645508,28.18000030517578,27.479999542236328,27.549999237060547,17.286853790283203,54763500
2003-09-11,27.65999984741211,28.110000610351562,27.59000015258789,27.84000015258789,17.468820571899414,37813300
2003-09-12,27.479999542236328,28.399999618530273,27.450000762939453,28.34000015258789,17.782564163208008,55777200
2003-09-15,28.3700008392334,28.610000610351562,28.329999923706055,28.360000610351562,17.79510498046875,41432300
2003-09-16,28.40999984741211,28.950000762939453,28.31999969482422,28.899999618530273,18.133941650390625,52060600
2003-09-17,28.760000228881836,28.950000762939453,28.469999313354492,28.5,17.882957458496094,47221600
2003-09-18,28.489999771118164,29.510000228881836,28.420000076293945,29.5,18.510427474975586,67268100
2003-09-19,29.760000228881836,29.969999313354492,29.520000457763672,29.959999084472656,18.799060821533203,92433800
2003-09-22,29.389999389648438,30.0,28.809999465942383,29.06999969482422,18.240617752075195,65678700
2003-09-23,29.1200008392334,29.709999084472656,28.8799991607666,29.600000381469727,18.573171615600586,57827800
2003-09-24,29.610000610351562,29.700000762939453,28.420000076293945,28.459999084472656,17.85784912109375,66336500
2003-09-25,28.469999313354492,28.959999084472656,28.219999313354492,28.239999771118164,17.719810485839844,56224500
2003-09-26,28.270000457763672,28.780000686645508,28.139999389648438,28.190000534057617,17.688434600830078,49864700
2003-09-29,28.40999984741211,28.90999984741211,28.100000381469727,28.829999923706055,18.090017318725586,47380300
2003-09-30,28.59000015258789,28.610000610351562,27.75,27.799999237060547,17.4437198638916,63333700
2003-10-01,28.030000686645508,28.6299991607666,27.809999465942383,28.520000457763672,17.895503997802734,58375900
2003-10-02,28.450000762939453,28.75,28.190000534057617,28.5,17.882957458496094,38143600
2003-10-03,29.15999984741211,29.459999084472656,28.93000030517578,29.079999923706055,18.24688148498535,57303000
2003-10-06,29.149999618530273,29.299999237060547,28.90999984741211,29.190000534057617,18.315906524658203,34047600
2003-10-07,29.010000228881836,29.3700008392334,28.920000076293945,29.139999389648438,18.284542083740234,52356800
2003-10-08,29.360000610351562,29.360000610351562,28.68000030517578,28.81999969482422,18.083742141723633,46989100
2003-10-09,29.219999313354492,29.350000381469727,28.799999237060547,28.940000534057617,18.15903663635254,62653300
2003-10-10,28.90999984741211,29.200000762939453,28.670000076293945,28.90999984741211,18.140222549438477,37604700
2003-10-13,28.979999542236328,29.100000381469727,28.5,28.780000686645508,18.058643341064453,39320300
2003-10-14,28.65999984741211,28.770000457763672,28.479999542236328,28.68000030517578,17.995901107788086,34851300
2003-10-15,29.200000762939453,29.260000228881836,28.700000762939453,29.06999969482422,18.342947006225586,57242100
2003-10-16,28.90999984741211,29.309999465942383,28.799999237060547,29.229999542236328,18.44390296936035,42232500
2003-10-17,29.280000686645508,29.290000915527344,28.799999237060547,28.93000030517578,18.25460433959961,49960000
2003-10-20,28.950000762939453,29.3700008392334,28.799999237060547,29.350000381469727,18.519622802734375,38794500
2003-10-21,29.350000381469727,29.43000030517578,29.170000076293945,29.350000381469727,18.519622802734375,44166800
2003-10-22,29.030000686645508,29.209999084472656,28.799999237060547,28.889999389648438,18.229360580444336,48798500
2003-10-23,28.719999313354492,29.079999923706055,28.100000381469727,28.90999984741211,18.241989135742188,67357900
2003-10-24,27.270000457763672,27.399999618530273,26.420000076293945,26.610000610351562,16.79070281982422,210558300
2003-10-27,26.90999984741211,27.100000381469727,26.81999969482422,26.90999984741211,16.980005264282227,65619100
2003-10-28,27.09000015258789,27.219999313354492,26.8799991607666,27.200000762939453,17.162992477416992,71752600
2003-10-29,27.15999984741211,27.25,26.65999984741211,26.739999771118164,16.87273406982422,73551500
2003-10-30,27.010000228881836,27.040000915527344,25.90999984741211,26.1200008392334,16.481517791748047,98729400
2003-10-31,26.3700008392334,26.440000534057617,26.110000610351562,26.139999389648438,16.4941349029541,69623700
2003-11-03,26.350000381469727,26.75,26.290000915527344,26.68000030517578,16.83487319946289,57772300
2003-11-04,26.59000015258789,26.6200008392334,26.010000228881836,26.06999969482422,16.44996452331543,84026100
2003-11-05,26.149999618530273,26.31999969482422,26.0,26.100000381469727,16.468900680541992,61514400
2003-11-06,26.260000228881836,26.299999237060547,26.0,26.229999542236328,16.55093002319336,68189800
2003-11-07,26.3799991607666,26.489999771118164,26.030000686645508,26.100000381469727,16.468900680541992,57822100
2003-11-10,26.1200008392334,26.229999542236328,26.0,26.0,16.40579605102539,54579100
2003-11-11,26.010000228881836,26.079999923706055,25.670000076293945,25.799999237060547,16.27960205078125,64990700
2003-11-12,25.850000381469727,26.139999389648438,25.600000381469727,25.979999542236328,16.393173217773438,75877300
2003-11-13,25.860000610351562,25.93000030517578,25.450000762939453,25.690000534057617,16.210193634033203,78949500
2003-11-14,25.700000762939453,26.020000457763672,25.440000534057617,25.5,16.09029769897461,83146400
2003-11-17,25.389999389648438,25.440000534057617,24.84000015258789,25.149999618530273,15.869454383850098,103900200
2003-11-18,25.329999923706055,25.84000015258789,25.1200008392334,25.149999618530273,15.869454383850098,106868300
2003-11-19,25.290000915527344,25.540000915527344,25.170000076293945,25.350000381469727,15.995649337768555,78853300
2003-11-20,25.170000076293945,25.6299991607666,25.079999923706055,25.100000381469727,15.837902069091797,106845700
2003-11-21,25.329999923706055,25.3799991607666,25.079999923706055,25.110000610351562,15.844216346740723,70712900
2003-11-24,25.329999923706055,25.809999465942383,25.280000686645508,25.729999542236328,16.235431671142578,99463800
2003-11-25,25.8700008392334,25.950000762939453,25.3799991607666,25.399999618530273,16.027198791503906,85663800
2003-11-26,25.610000610351562,25.6299991607666,25.31999969482422,25.450000762939453,16.05875015258789,69758400
2003-11-28,25.5,25.75,25.399999618530273,25.709999084472656,16.222816467285156,33402600
2003-12-01,25.899999618530273,26.209999084472656,25.5,25.84000015258789,16.30484390258789,101914600
2003-12-02,25.950000762939453,26.09000015258789,25.610000610351562,25.65999984741211,16.191261291503906,85121700
2003-12-03,25.81999969482422,26.06999969482422,25.6200008392334,25.670000076293945,16.197568893432617,93121600
2003-12-04,25.719999313354492,26.229999542236328,25.65999984741211,26.200000762939453,16.53199005126953,87202400
2003-12-05,25.959999084472656,26.479999542236328,25.920000076293945,25.979999542236328,16.393173217773438,96610900
2003-12-08,26.1200008392334,26.34000015258789,25.809999465942383,26.239999771118164,16.557239532470703,90504000
2003-12-09,26.440000534057617,26.610000610351562,26.25,26.3799991607666,16.645566940307617,103547100
2003-12-10,26.450000762939453,26.6299991607666,26.3799991607666,26.59000015258789,16.778079986572266,82853700
2003-12-11,26.59000015258789,26.770000457763672,26.280000686645508,26.610000610351562,16.79070281982422,79309000
2003-12-12,26.690000534057617,26.809999465942383,26.5,26.649999618530273,16.815942764282227,69154100
2003-12-15,27.049999237060547,27.100000381469727,26.68000030517578,26.739999771118164,16.87273406982422,88860600
2003-12-16,26.829999923706055,27.15999984741211,26.770000457763672,27.059999465942383,17.074649810791016,73978000
2003-12-17,27.040000915527344,27.079999923706055,26.850000381469727,27.040000915527344,17.062028884887695,53712300
2003-12-18,27.100000381469727,27.450000762939453,27.049999237060547,27.399999618530273,17.289188385009766,61177800
2003-12-19,27.489999771118164,27.549999237060547,27.190000534057617,27.360000610351562,17.263946533203125,76856400
2003-12-22,27.15999984741211,27.43000030517578,26.969999313354492,27.18000030517578,17.150367736816406,43894800
2003-12-23,27.170000076293945,27.34000015258789,27.010000228881836,27.149999618530273,17.131439208984375,39609000
2003-12-24,27.139999389648438,27.15999984741211,27.0,27.040000915527344,17.062028884887695,19924200
2003-12-26,27.049999237060547,27.25,27.0,27.209999084472656,17.169300079345703,12076900
2003-12-29,27.209999084472656,27.530000686645508,27.15999984741211,27.459999084472656,17.327049255371094,40426700
2003-12-30,27.40999984741211,27.549999237060547,27.399999618530273,27.520000457763672,17.364906311035156,34406600
2003-12-31,27.420000076293945,27.549999237060547,27.229999542236328,27.3700008392334,17.270263671875,42198900
2004-01-02,27.579999923706055,27.770000457763672,27.329999923706055,27.450000762939453,17.32074546813965,44487700
2004-01-05,27.729999542236328,28.18000030517578,27.719999313354492,28.139999389648438,17.756120681762695,67333700
2004-01-06,28.190000534057617,28.280000686645508,28.06999969482422,28.239999771118164,17.81922149658203,46950800
2004-01-07,28.170000076293945,28.309999465942383,28.010000228881836,28.209999084472656,17.8002872467041,54298200
2004-01-08,28.389999389648438,28.479999542236328,28.0,28.15999984741211,17.76873779296875,58810800
2004-01-09,28.030000686645508,28.059999465942383,27.59000015258789,27.65999984741211,17.4532413482666,67079900
2004-01-12,27.670000076293945,27.729999542236328,27.350000381469727,27.56999969482422,17.396459579467773,55845200
2004-01-13,27.549999237060547,27.639999389648438,27.260000228881836,27.43000030517578,17.308122634887695,51555900
2004-01-14,27.520000457763672,27.729999542236328,27.469999313354492,27.700000762939453,17.478492736816406,43907000
2004-01-15,27.549999237060547,27.719999313354492,27.420000076293945,27.540000915527344,17.377527236938477,58504100
2004-01-16,27.709999084472656,27.8799991607666,27.530000686645508,27.809999465942383,17.547895431518555,63983400
2004-01-20,27.979999542236328,28.200000762939453,27.93000030517578,28.100000381469727,17.73087501525879,63068500
2004-01-21,28.1299991607666,28.299999237060547,27.850000381469727,28.299999237060547,17.857078552246094,53570600
2004-01-22,28.360000610351562,28.440000534057617,27.940000534057617,28.010000228881836,17.674097061157227,78425200
2004-01-23,28.280000686645508,28.760000228881836,28.219999313354492,28.479999542236328,17.97065544128418,127259100
2004-01-26,28.489999771118164,28.829999923706055,28.31999969482422,28.799999237060547,18.172584533691406,58299600
2004-01-27,28.639999389648438,28.719999313354492,28.219999313354492,28.25,17.825529098510742,63196200
2004-01-28,28.299999237060547,28.440000534057617,27.469999313354492,27.709999084472656,17.48479652404785,71336000
2004-01-29,27.809999465942383,27.950000762939453,27.56999969482422,27.90999984741211,17.610992431640625,63748400
2004-01-30,27.84000015258789,27.899999618530273,27.549999237060547,27.649999618530273,17.44693374633789,40528700
2004-02-02,27.610000610351562,27.799999237060547,27.239999771118164,27.399999618530273,17.289188385009766,62891800
2004-02-03,27.399999618530273,27.549999237060547,27.18000030517578,27.290000915527344,17.219783782958984,47993800
2004-02-04,27.219999313354492,27.43000030517578,27.010000228881836,27.010000228881836,17.043100357055664,60648000
2004-02-05,27.059999465942383,27.170000076293945,26.829999923706055,26.959999084472656,17.011550903320312,55527500
2004-02-06,27.030000686645508,27.190000534057617,26.93000030517578,27.079999923706055,17.087270736694336,47209600
2004-02-09,27.190000534057617,27.229999542236328,26.850000381469727,26.899999618530273,16.97368812561035,48108500
2004-02-10,26.8700008392334,27.149999618530273,26.81999969482422,27.020000457763672,17.049407958984375,37790600
2004-02-11,26.969999313354492,27.229999542236328,26.850000381469727,27.149999618530273,17.131439208984375,51515300
2004-02-12,27.09000015258789,27.149999618530273,26.93000030517578,26.950000762939453,17.005245208740234,44537000
2004-02-13,26.979999542236328,27.059999465942383,26.5,26.59000015258789,16.778079986572266,67541100
2004-02-17,26.719999313354492,27.100000381469727,26.59000015258789,26.989999771118164,17.030479431152344,43477000
2004-02-18,26.899999618530273,27.110000610351562,26.739999771118164,26.770000457763672,16.89166259765625,50334700
2004-02-19,26.920000076293945,26.979999542236328,26.43000030517578,26.459999084472656,16.696056365966797,61840600
2004-02-20,26.65999984741211,26.799999237060547,26.5,26.56999969482422,16.765466690063477,57821900
2004-02-23,26.729999542236328,26.760000228881836,26.479999542236328,26.610000610351562,16.79070281982422,50256800
2004-02-24,26.610000610351562,26.950000762939453,26.549999237060547,26.8799991607666,16.96107292175293,55426500
2004-02-25,26.899999618530273,26.989999771118164,26.610000610351562,26.700000762939453,16.847484588623047,64275700
2004-02-26,26.59000015258789,26.649999618530273,26.40999984741211,26.5,16.72129249572754,66602700
2004-02-27,26.469999313354492,26.6200008392334,26.350000381469727,26.530000686645508,16.740224838256836,58266500
2004-03-01,26.6299991607666,26.719999313354492,26.5,26.700000762939453,16.847484588623047,51912300
2004-03-02,26.610000610351562,26.690000534057617,26.350000381469727,26.389999389648438,16.65188217163086,66331000
2004-03-03,26.350000381469727,26.549999237060547,26.219999313354492,26.3700008392334,16.639266967773438,54998700
2004-03-04,26.329999923706055,26.420000076293945,26.209999084472656,26.3700008392334,16.639266967773438,44023200
2004-03-05,26.229999542236328,26.600000381469727,26.200000762939453,26.350000381469727,16.626646041870117,59849800
2004-03-08,26.309999465942383,26.350000381469727,25.809999465942383,25.829999923706055,16.298526763916016,69367800
2004-03-09,25.799999237060547,25.969999313354492,25.540000915527344,25.719999313354492,16.229127883911133,81111700
2004-03-10,25.649999618530273,25.799999237060547,25.350000381469727,25.3700008392334,16.008277893066406,75155800
2004-03-11,25.18000030517578,25.780000686645508,25.06999969482422,25.09000015258789,15.831594467163086,90536300
2004-03-12,25.3799991607666,25.510000228881836,25.229999542236328,25.3799991607666,16.014585494995117,64137100
2004-03-15,25.299999237060547,25.43000030517578,25.059999465942383,25.15999984741211,15.875764846801758,68835300
2004-03-16,25.260000228881836,25.3700008392334,25.100000381469727,25.18000030517578,15.888391494750977,65453800
2004-03-17,25.25,25.459999084472656,25.110000610351562,25.1299991607666,15.856833457946777,56241400
2004-03-18,24.959999084472656,25.030000686645508,24.579999923706055,24.889999389648438,15.705390930175781,123231000
2004-03-19,24.770000457763672,24.940000534057617,24.559999465942383,24.6299991607666,15.54133415222168,86281600
2004-03-22,24.479999542236328,24.84000015258789,24.010000228881836,24.5,15.459310531616211,127605200
2004-03-23,24.649999618530273,24.65999984741211,24.110000610351562,24.149999618530273,15.238458633422852,91696300
2004-03-24,24.3799991607666,24.579999923706055,24.18000030517578,24.40999984741211,15.402518272399902,97584700
2004-03-25,24.600000381469727,25.239999771118164,24.579999923706055,25.190000534057617,15.894691467285156,85677900
2004-03-26,25.110000610351562,25.510000228881836,25.0,25.030000686645508,15.793737411499023,61584900
2004-03-29,25.25,25.399999618530273,25.0,25.309999465942383,15.970415115356445,51881600
2004-03-30,25.209999084472656,25.329999923706055,25.030000686645508,25.200000762939453,15.901007652282715,59010400
2004-03-31,25.200000762939453,25.200000762939453,24.8700008392334,24.93000030517578,15.730634689331055,70533200
2004-04-01,24.950000762939453,25.110000610351562,24.850000381469727,25.079999923706055,15.825282096862793,69051900
2004-04-02,25.479999542236328,25.899999618530273,25.440000534057617,25.850000381469727,16.311147689819336,98043800
2004-04-05,25.809999465942383,25.979999542236328,25.729999542236328,25.950000762939453,16.37424659729004,53800300
2004-04-06,25.770000457763672,25.899999618530273,25.65999984741211,25.799999237060547,16.27960205078125,48992000
2004-04-07,25.739999771118164,25.780000686645508,25.350000381469727,25.59000015258789,16.147090911865234,63268900
2004-04-08,25.81999969482422,25.850000381469727,25.360000610351562,25.479999542236328,16.077680587768555,45294600
2004-04-12,25.479999542236328,25.739999771118164,25.43000030517578,25.610000610351562,16.159711837768555,38786800
2004-04-13,25.68000030517578,25.770000457763672,25.40999984741211,25.450000762939453,16.05875015258789,56971500
2004-04-14,25.389999389648438,25.68000030517578,25.3799991607666,25.510000228881836,16.096614837646484,61079600
2004-04-15,25.530000686645508,25.729999542236328,25.100000381469727,25.219999313354492,15.91362476348877,73756900
2004-04-16,25.329999923706055,25.399999618530273,25.110000610351562,25.15999984741211,15.875764846801758,51768600
2004-04-19,25.079999923706055,25.600000381469727,25.059999465942383,25.530000686645508,16.109228134155273,44592100
2004-04-20,25.649999618530273,25.8799991607666,25.280000686645508,25.329999923706055,15.983037948608398,59902600
2004-04-21,25.360000610351562,25.489999771118164,25.200000762939453,25.450000762939453,16.05875015258789,49252000
2004-04-22,25.510000228881836,25.989999771118164,25.469999313354492,25.950000762939453,16.37424659729004,99207700
2004-04-23,27.399999618530273,27.719999313354492,27.34000015258789,27.540000915527344,17.377527236938477,258269000
2004-04-26,27.450000762939453,27.549999237060547,27.100000381469727,27.239999771118164,17.188234329223633,89391000
2004-04-27,27.15999984741211,27.3700008392334,27.1299991607666,27.219999313354492,17.175607681274414,80716800
2004-04-28,27.010000228881836,27.049999237060547,26.469999313354492,26.559999465942383,16.7591552734375,72842200
2004-04-29,26.510000228881836,26.940000534057617,26.309999465942383,26.479999542236328,16.70867156982422,77787300
2004-04-30,26.59000015258789,26.75,25.959999084472656,26.1299991607666,16.48781967163086,66172200
2004-05-03,26.190000534057617,26.520000457763672,26.190000534057617,26.350000381469727,16.626646041870117,65916200
2004-05-04,26.350000381469727,26.540000915527344,26.020000457763672,26.329999923706055,16.614025115966797,55496400
2004-05-05,26.31999969482422,26.600000381469727,26.25,26.299999237060547,16.595096588134766,51841700
2004-05-06,26.15999984741211,26.34000015258789,26.030000686645508,26.1200008392334,16.481517791748047,62693900
2004-05-07,26.030000686645508,26.3799991607666,25.75,25.780000686645508,16.266983032226562,68290200
2004-05-10,25.6299991607666,26.049999237060547,25.6200008392334,25.93000030517578,16.36164093017578,64621400
2004-05-11,26.09000015258789,26.110000610351562,25.790000915527344,25.940000534057617,16.36794662475586,57917200
2004-05-12,25.8700008392334,26.0,25.43000030517578,25.940000534057617,16.36794662475586,64145600
2004-05-13,25.81999969482422,26.190000534057617,25.790000915527344,26.100000381469727,16.468900680541992,63861500
2004-05-14,26.0,26.170000076293945,25.639999389648438,25.860000610351562,16.317459106445312,43775300
2004-05-17,25.469999313354492,25.790000915527344,25.420000076293945,25.540000915527344,16.11554718017578,55149600
2004-05-18,25.700000762939453,25.969999313354492,25.639999389648438,25.829999923706055,16.298526763916016,58158600
2004-05-19,26.030000686645508,26.270000457763672,25.6200008392334,25.6200008392334,16.166019439697266,60052800
2004-05-20,25.75,25.8700008392334,25.59000015258789,25.729999542236328,16.235431671142578,52089900
2004-05-21,25.969999313354492,26.200000762939453,25.780000686645508,25.889999389648438,16.336387634277344,57809300
2004-05-24,26.049999237060547,26.170000076293945,25.739999771118164,25.760000228881836,16.254358291625977,56250500
2004-05-25,25.709999084472656,26.190000534057617,25.600000381469727,26.100000381469727,16.468900680541992,66615000
2004-05-26,25.989999771118164,26.149999618530273,25.850000381469727,26.139999389648438,16.4941349029541,50306900
2004-05-27,26.15999984741211,26.190000534057617,25.920000076293945,26.190000534057617,16.525693893432617,49071900
2004-05-28,26.139999389648438,26.350000381469727,26.020000457763672,26.229999542236328,16.55093002319336,37393000
2004-06-01,26.1299991607666,26.270000457763672,25.8700008392334,26.110000610351562,16.47520637512207,48369500
2004-06-02,26.1200008392334,26.280000686645508,26.010000228881836,26.1299991607666,16.48781967163086,54020000
2004-06-03,26.049999237060547,26.1299991607666,25.860000610351562,25.889999389648438,16.336387634277344,45933100
2004-06-04,26.030000686645508,26.239999771118164,25.940000534057617,25.950000762939453,16.37424659729004,48815300
2004-06-07,26.020000457763672,26.43000030517578,25.969999313354492,26.43000030517578,16.677120208740234,65218600
2004-06-08,26.280000686645508,26.649999618530273,26.239999771118164,26.600000381469727,16.784395217895508,58447700
2004-06-09,26.399999618530273,26.649999618530273,26.399999618530273,26.469999313354492,16.702362060546875,50385500
2004-06-10,26.3799991607666,26.790000915527344,26.3799991607666,26.770000457763672,16.89166259765625,48109200
2004-06-14,26.549999237060547,26.899999618530273,26.530000686645508,26.899999618530273,16.97368812561035,67377500
2004-06-15,26.989999771118164,27.600000381469727,26.969999313354492,27.40999984741211,17.29549789428711,114183400
2004-06-16,27.34000015258789,27.5,27.149999618530273,27.31999969482422,17.23870277404785,67431100
2004-06-17,27.309999465942383,27.920000076293945,27.290000915527344,27.770000457763672,17.522653579711914,105427500
2004-06-18,27.770000457763672,28.5,27.700000762939453,28.350000381469727,17.88863182067871,134218700
2004-06-21,28.219999313354492,28.65999984741211,28.1200008392334,28.350000381469727,17.88863182067871,116881700
2004-06-22,28.149999618530273,28.350000381469727,27.809999465942383,28.290000915527344,17.85076904296875,98932000
2004-06-23,28.200000762939453,28.3799991607666,28.0,28.299999237060547,17.857078552246094,58558400
2004-06-24,28.479999542236328,28.649999618530273,28.360000610351562,28.389999389648438,17.91387176513672,65503800
2004-06-25,28.479999542236328,28.6299991607666,28.25,28.56999969482422,18.027442932128906,71136500
2004-06-28,28.600000381469727,28.75,28.170000076293945,28.280000686645508,17.844465255737305,77024100
